disease,symptoms,preventions
Epistaxis (bleeding from the nose),"Blood clots, feeling of blood at the back of the throat, dizziness, nosebleeds, Epistaxis (bleeding from the nose)",First use: Making alum water and adding a few drops of it or a few drops of Durva juice or Neem oil gives relief in nosebleed. Second use: Mixing 2 to 10 grams of sugar candy in 10 to 50 ml of green gooseberry juice and drinking it gives relief in chronic nosebleed. Third use: Making the patient of nosebleed smell fresh coriander juice and grinding its green leaves and applying it on the head gives relief in nosebleed caused due to heat. Fourth use: Taking the juice of mango seed in the nose (smelling it through the nose) gives relief.
Inflammation of the gums,"Swollen gums, bleeding gums, bad breath, loose teeth, poor oral hygiene, Inflammation of the gums",Gargling with the decoction of the bark of the jamun tree relieves swelling of the gums and strengthens loose teeth.
Deafness,"Difficulty hearing soft or distant sounds, difficulty talking on the telephone, difficulty understanding conversations in noisy places, ringing in the head, Deafness","First experiment: Putting Dashamul, walnut or bitter almond oil drops in the ear is beneficial in deafness. Second experiment: Mixing a pinch of rock salt in fresh cow urine and putting it in the ear every day cures deafness in just eight days. Third experiment: Cleaning ripe yellow leaves of Aakda, applying mustard oil on it, heating it, extracting its juice and putting two-three drops in the ear every morning and evening is beneficial in deafness. Fourth experiment: Mixing bitter gourd seeds and the same amount of black cumin seeds, grinding them in water and putting two-three drops of its juice in the ear twice a day is beneficial in deafness. Fifth experiment: If you have low hearing, put 3-3 drops of Panchgun oil in the ear three times a day. As a medicine, take 2-2 tablets of Sarivadi Vati in the morning, afternoon and night. Avoid constipation. Do not take curd, banana, fruits and sweets in the food."
Indigestion,"Heaviness in the stomach, heartburn, gas, belching, stomach pain, Indigestion","Adding roasted and ground cumin, black pepper and rock salt to curd water and consuming it regularly cures indigestion. Food gets digested quickly."
on vomiting,"Gastrointestinal problems, viral or bacterial infections, problems with eating or drinking, migraines or headaches, on vomiting",First use: Drinking lemon juice or soda water or drinking 2 to 10 ml of basil leaves juice with the same amount of sugar candy or honey is beneficial. Second use: Drinking 2 to 10 ml onion juice is beneficial in vomiting and diarrhea. Third use: Drinking coriander leaves or pomegranate juice at short intervals stops vomiting.
Baldness,"Thinning of hair, hair loss, bald spots on scalp, accidental hair loss, receding hairline, Baldness","First experiment: Applying 2 to 10 grams each of Gunja, ivory ash and Raswanti will make the hair grow back in the area where the hair has fallen. Second experiment: Mixing curd and salt in equal amounts and massaging the bald spots for four to five minutes every night is beneficial."
menstrual pain,"Lower abdominal pain, back pain, weakness and fatigue, nausea and vomiting, headache, diarrhea or constipation, menstrual pain",Take two tablets of Kanyalohadivati ​​in the morning and evening.
cold-cough,"Runny nose, sore or painful throat, cough (dry or with mucus), itchy throat, tightness or heaviness in the chest, cold-cough","Cold and Cough: Fast according to the following topic in cold and cough. First Experiment: Mixing 1 to 2 grams of powdered dry ginger in warm milk or taking 2 to 10 ml of basil leaf juice and 2 to 20 ml of ginger juice mixed with one spoon of honey two to three times a day is beneficial in cold. Second Experiment: Eating 5 to 10 grams of old jaggery and 2 to 10 grams of ginger mixed together or boiling 2 to 10 grams of black pepper and 1 to 5 grams of turmeric in half a bowl of milk is beneficial in cold. Third Experiment: When the body is cold, rubbing roasted gram powder without peel and dry ginger powder dry brings warmth in the body. Fourth Experiment: Mixing lemon juice in warm water and drinking it at night before sleeping cures cold.  Fifth Experiment: Warm mustard oil or cow ghee every night and take one or two drops through the nose to prevent cold and keep the brain healthy. Sixth Experiment: Dry the soft leaves of Banyan tree in the shade and crush them and grind them. Make a decoction by adding one spoon of powder in half a liter of water. When a fourth of the water is left, take it off the flame and filter it and add powdered sugar and drink it lukewarm. This experiment increases mental power and is also beneficial in cold and cough. Seventh Experiment: In case of headache, chest pain and restlessness caused by cold, heat dry ginger powder in water and apply it on the affected area. Add a piece of dry ginger and drink the boiled water. Mix dry ginger powder in honey and lick it a little every day. Use green gram, millet, fenugreek and garlic in food. This also cures cold. Eighth Experiment: Fresh mint juice is beneficial in cough and cold."
Paralysis,"Weakness in arms and legs or difficulty walking, numbness in one part of the body, difficulty speaking or understanding things, dizziness, blurred or double vision., Paralysis","First experiment: As soon as you get paralysis attack, drink 50 to 100 grams of sesame oil after heating it a little and eat garlic with it. Start fomenting the paralyzed body part and head as soon as the attack occurs and massage after eight days. Fasting is beneficial in this. Massaging the affected body part with four days old stale urine in reverse motion is also beneficial. Second experiment: On the first day swallow a whole clove of garlic with water. Then increase one clove every day and swallow 21 cloves on the 21st day. Thereafter decrease one clove every day. Paralysis is cured by doing this. Third experiment: Extract juice from the whole branch of green garlic along with its leaves and mix it in water and drink it. This is beneficial in paralysis caused due to increased blood pressure."
Asthama – panting,"Shortness of breath or rapid breathing, tightness in the chest, wheezing, tiredness and weakness, panting at night, Asthama – panting","First experiment: Add salt to mustard oil and massage the chest of the asthma patient. The patient should avoid open air and fan air. Inhaling smoke of black pepper, turmeric and urad powder through the nose and doing Bhastrika Pranayam is very beneficial. Second experiment: Taking 1 to 2 grams of baheda bark with 2 to 10 grams of honey is beneficial in breathing problems and taking half a teaspoon of myrobalan and dry ginger powder mixed in equal quantity every day is beneficial in asthma, breathing, cough and back pain. Third experiment: Soak three figs in water for 24 hours or 36 hours in a tinned vessel. Boil them after waking up in the morning. Get up before sunrise, take bath, defecate etc. and sit in front of the rising sun. Do 10 to 15 Pranayams. Take deep breaths. First, take a deep breath and fill your lungs with it. The more you can inhale, the more beneficial it will be.  While doing Purak, feel that I am inhaling the radiant rays of the sun with my breath. Then while exhaling very slowly, feel that I am throwing out the germs of the disease. The special thing to be noted is that while inhaling, take it forcefully and while exhaling, do it very slowly. This will be called one Pranayam. 10 to 15 Pranayams of this type should be done. Chanting ॐ or your Ishtamantra in your mind with this activity is very beneficial. After this activity, chew and eat boiled figs and drink the same water. This definitely gives relief in asthma. Fourth experiment: Taking a pinch of black pepper powder, 4 drops of honey and a little ghee mixed together gives relief in asthma. Fifth experiment: Taking equal parts of Bhatkataya (Kantakari, Kantakarika), cumin and Amla powder mixed with honey and licking it gives quick relief in asthma.  Diet: Moong, gram, roti."
